Order ID,Order Date,Ship Date,Customer ID,Customer Name,Segment,Region,State,City,Category,Product Name,Quantity,Unit Price,Discount %,Sales,Profit,Payment Mode,Ship Mode
ORD-007360,2024-03-01,2024-03-04,CUST-00599,Karan Desai,Consumer,South,Telangana,Chennai,Clothing,Ethnic Wear,3,3334.89,0.0,10004.67,4344.55,UPI,Standard
ORD-007580,2024-03-01,2024-03-08,CUST-00648,Deepika Kumar,Consumer,East,Bihar,Patna,Grocery,Spice Combo Pack,1,941.72,10.0,847.55,35.36,Debit Card,Standard
ORD-007802,2024-03-01,2024-03-06,CUST-00579,Vihaan Bose,Corporate,West,Gujarat,Mumbai,Grocery,Soft Drinks Pack,1,259.16,5.0,246.2,18.59,UPI,Standard
ORD-001260,2024-03-02,2024-03-08,CUST-00563,Rahul Bose,Consumer,West,Gujarat,Ahmedabad,Clothing,Winter Jacket,1,2734.36,5.0,2597.64,795.63,Cash on Delivery,Standard
ORD-001434,2024-03-02,2024-03-09,CUST-00663,Rahul Iyer,Consumer,South,Kerala,Bengaluru,Electronics,Digital Camera,1,50612.31,30.0,35428.62,-1124.97,Cash on Delivery,Standard
ORD-001986,2024-03-02,2024-03-08,CUST-00042,Arjun Bose,Consumer,North,Haryana,Gurugram,Beauty & Personal Care,Hair Oil Pack,2,3045.61,0.0,6091.22,2163.68,UPI,Standard
ORD-004469,2024-03-02,2024-03-04,CUST-00016,Saanvi Iyer,SME,North,Delhi,Gurugram,Grocery,Dairy Combo,1,461.36,10.0,415.22,20.04,Credit Card,Standard
ORD-006411,2024-03-02,2024-03-08,CUST-00871,Diya Joshi,Consumer,West,Gujarat,Ahmedabad,Grocery,Spice Combo Pack,1,429.61,20.0,343.69,-19.02,UPI,Same Day
ORD-008805,2024-03-02,2024-03-07,CUST-00049,Sai Mehta,Consumer,East,Jharkhand,Patna,Furniture,Office Chair,1,43366.06,5.0,41197.76,7068.19,Debit Card,Standard
ORD-009971,2024-03-02,2024-03-06,CUST-00877,Kiara Patel,Consumer,West,Maharashtra,Panaji,Clothing,Cotton T-Shirt,2,2363.01,20.0,3780.82,1001.31,Credit Card,Express
ORD-010364,2024-03-02,2024-03-05,CUST-00888,Neha Gupta,Corporate,East,West Bengal,Ranchi,Beauty & Personal Care,Makeup Kit,2,2864.68,0.0,5729.36,2718.19,Net Banking,Standard
ORD-010517,2024-03-02,2024-03-07,CUST-00687,Saanvi Patel,Consumer,North,Haryana,Lucknow,Beauty & Personal Care,Perfume 100ml,1,2016.85,0.0,2016.85,963.33,Cash on Delivery,Express
ORD-010960,2024-03-02,2024-03-04,CUST-00264,Vikram Gupta,Consumer,East,Odisha,Bhubaneswar,Grocery,Soft Drinks Pack,1,996.29,30.0,697.4,-65.19,Debit Card,Express
ORD-000353,2024-03-03,2024-03-07,CUST-00809,Neha Kumar,Corporate,East,Odisha,Patna,Furniture,3-Door Wardrobe,2,39167.98,10.0,70502.36,11679.82,Credit Card,Standard
ORD-000577,2024-03-03,2024-03-04,CUST-00742,Krishna Verma,Corporate,West,Rajasthan,Mumbai,Beauty & Personal Care,Perfume 100ml,3,2940.05,0.0,8820.15,3133.4,UPI,Standard
ORD-000825,2024-03-03,2024-03-07,CUST-00120,Ayaan Mehta,Consumer,East,West Bengal,Patna,Clothing,Sportswear Set,1,1235.58,10.0,1112.02,396.87,UPI,Same Day
ORD-000965,2024-03-03,2024-03-10,CUST-00596,Diya Nair,Corporate,East,Jharkhand,Kolkata,Clothing,Kurta Set,2,1357.87,0.0,2715.74,1076.36,Net Banking,Express
ORD-001861,2024-03-03,2024-03-05,CUST-00503,Vihaan Pillai,Corporate,East,Bihar,Kolkata,Grocery,Spice Combo Pack,1,378.59,15.0,321.8,-10.18,UPI,Standard
ORD-004098,2024-03-03,2024-03-04,CUST-00684,Ayaan Singh,Consumer,South,Kerala,Hyderabad,Furniture,Recliner,1,3058.08,0.0,3058.08,908.11,Debit Card,Express
ORD-004419,2024-03-03,2024-03-05,CUST-00834,Amit Mehta,Consumer,East,Jharkhand,Patna,Clothing,Ethnic Wear,4,1784.43,10.0,6423.95,1681.68,Net Banking,Express
ORD-004885,2024-03-03,2024-03-08,CUST-00379,Amit Patel,Consumer,East,Odisha,Kolkata,Clothing,Ethnic Wear,1,2590.93,10.0,2331.84,886.44,UPI,Standard
ORD-006172,2024-03-03,2024-03-06,CUST-00025,Rohan Chatterjee,Consumer,West,Goa,Ahmedabad,Beauty & Personal Care,Face Wash Combo,1,1084.96,0.0,1084.96,513.19,UPI,Standard
ORD-007854,2024-03-03,2024-03-06,CUST-00253,Krishna Singh,Consumer,South,Kerala,Kochi,Furniture,3-Seater Sofa,2,9362.92,10.0,16853.26,2657.42,Debit Card,Express
ORD-001941,2024-03-04,2024-03-06,CUST-00271,Karan Sharma,Consumer,North,Delhi,Gurugram,Furniture,Office Chair,1,21709.66,15.0,18453.21,3049.45,Debit Card,Standard
ORD-005212,2024-03-04,2024-03-08,CUST-00501,Pooja Joshi,Consumer,South,Kerala,Hyderabad,Furniture,Office Chair,1,15152.92,25.0,11364.69,1478.55,UPI,Same Day
ORD-005336,2024-03-04,2024-03-11,CUST-00505,Amit Kumar,Consumer,West,Rajasthan,Panaji,Electronics,Laptop,2,59013.11,0.0,118026.22,9115.98,Net Banking,Express
ORD-009926,2024-03-04,2024-03-05,CUST-00053,Neha Chatterjee,SME,South,Telangana,Chennai,Electronics,Tablet,2,8030.93,5.0,15258.77,1469.88,Cash on Delivery,Express
ORD-001448,2024-03-05,2024-03-10,CUST-00115,Aadhya Gupta,Consumer,South,Kerala,Hyderabad,Clothing,Cotton T-Shirt,1,3636.29,15.0,3090.85,846.55,UPI,Standard
ORD-003649,2024-03-05,2024-03-07,CUST-00541,Vikram Desai,SME,South,Telangana,Chennai,Furniture,Bookshelf,1,23784.31,30.0,16649.02,120.23,UPI,Standard
ORD-004070,2024-03-05,2024-03-08,CUST-00188,Sneha Verma,Consumer,North,Haryana,Ludhiana,Furniture,Study Table,1,17676.23,0.0,17676.23,3845.16,Credit Card,Express
ORD-006123,2024-03-05,2024-03-08,CUST-00607,Saanvi Bose,Consumer,South,Karnataka,Hyderabad,Clothing,Silk Saree,1,3964.88,0.0,3964.88,1409.17,Debit Card,Express
ORD-008530,2024-03-05,2024-03-06,CUST-00296,Pooja Pillai,Consumer,West,Gujarat,Ahmedabad,Electronics,Smartphone,1,24117.9,0.0,24117.9,2766.4,UPI,Standard
ORD-009840,2024-03-05,2024-03-08,CUST-00616,Pooja Joshi,Corporate,South,Tamil Nadu,Hyderabad,Beauty & Personal Care,Face Wash Combo,1,3363.58,15.0,2859.04,885.09,UPI,Express
ORD-009908,2024-03-05,2024-03-12,CUST-00400,Ayaan Singh,Consumer,North,Haryana,New Delhi,Electronics,Tablet,1,28736.2,5.0,27299.39,1440.1,UPI,Standard
ORD-010166,2024-03-05,2024-03-06,CUST-00044,Aditya Nair,Consumer,West,Maharashtra,Ahmedabad,Electronics,Bluetooth Earbuds,2,13837.75,10.0,24907.95,2072.65,UPI,Standard
ORD-010652,2024-03-05,2024-03-08,CUST-00507,Sai Reddy,Consumer,South,Karnataka,Hyderabad,Grocery,Soft Drinks Pack,3,577.05,5.0,1644.59,101.25,Credit Card,Standard
ORD-001803,2024-03-06,2024-03-13,CUST-00401,Aarav Nair,Consumer,South,Karnataka,Kochi,Furniture,3-Door Wardrobe,2,19526.25,0.0,39052.5,7457.93,Cash on Delivery,Standard
ORD-005516,2024-03-06,2024-03-12,CUST-00366,Karan Patel,Consumer,West,Goa,Panaji,Furniture,Recliner,3,34500.71,0.0,103502.13,19059.42,Cash on Delivery,Express
ORD-006453,2024-03-06,2024-03-07,CUST-00194,Aditya Bose,Corporate,East,West Bengal,Patna,Clothing,Casual Shoes,1,3304.36,0.0,3304.36,1278.35,Credit Card,Same Day
ORD-008924,2024-03-06,2024-03-09,CUST-00111,Vihaan Singh,Consumer,North,Delhi,New Delhi,Grocery,Spice Combo Pack,1,508.62,0.0,508.62,26.62,Cash on Delivery,Standard
ORD-009777,2024-03-06,2024-03-09,CUST-00541,Vikram Desai,Consumer,South,Tamil Nadu,Chennai,Furniture,Queen Size Bed,2,17919.01,0.0,35838.02,6859.63,Credit Card,Standard
ORD-000737,2024-03-07,2024-03-14,CUST-00296,Pooja Pillai,Corporate,West,Maharashtra,Mumbai,Clothing,Ethnic Wear,3,3029.57,10.0,8179.84,2410.13,Debit Card,Same Day
ORD-000871,2024-03-07,2024-03-14,CUST-00092,Anika Joshi,Consumer,North,Punjab,Gurugram,Furniture,3-Door Wardrobe,1,31791.02,5.0,30201.47,5363.77,UPI,Express
ORD-001426,2024-03-07,2024-03-08,CUST-00594,Arjun Rao,Consumer,North,Uttar Pradesh,Ludhiana,Beauty & Personal Care,Face Wash Combo,1,3269.03,10.0,2942.13,1168.72,UPI,Standard
ORD-001867,2024-03-07,2024-03-10,CUST-00569,Karan Reddy,Consumer,North,Haryana,New Delhi,Beauty & Personal Care,Trimmer,1,2062.08,0.0,2062.08,1010.85,Credit Card,Standard
ORD-001889,2024-03-07,2024-03-12,CUST-00160,Deepika Chatterjee,Consumer,North,Haryana,Ludhiana,Furniture,Bookshelf,1,5394.66,20.0,4315.73,443.42,Debit Card,Standard
ORD-002682,2024-03-07,2024-03-11,CUST-00879,Priya Rao,Consumer,East,Odisha,Ranchi,Beauty & Personal Care,Trimmer,4,564.72,30.0,1581.22,406.62,UPI,Standard
ORD-004057,2024-03-07,2024-03-12,CUST-00562,Krishna Iyer,Consumer,West,Gujarat,Mumbai,Electronics,Digital Camera,2,55855.77,0.0,111711.54,14177.97,Debit Card,Standard
ORD-005429,2024-03-07,2024-03-10,CUST-00132,Krishna Pillai,Consumer,South,Kerala,Bengaluru,Beauty & Personal Care,Skincare Combo Set,1,484.16,30.0,338.91,59.63,UPI,Express
ORD-006994,2024-03-07,2024-03-14,CUST-00670,Neha Patel,Corporate,North,Delhi,New Delhi,Grocery,Pulses Combo Pack,3,101.6,10.0,274.32,11.47,Credit Card,Standard
ORD-008186,2024-03-07,2024-03-13,CUST-00757,Amit Reddy,SME,West,Gujarat,Jaipur,Grocery,Cooking Oil 1L,1,111.64,0.0,111.64,4.83,UPI,Express
ORD-009470,2024-03-07,2024-03-12,CUST-00501,Pooja Joshi,SME,South,Telangana,Chennai,Electronics,Bluetooth Earbuds,1,42309.17,0.0,42309.17,5810.16,UPI,Express
ORD-001373,2024-03-08,2024-03-11,CUST-00634,Vivaan Reddy,SME,South,Kerala,Chennai,Electronics,Power Bank,1,12780.77,0.0,12780.77,929.39,Debit Card,Same Day
ORD-002932,2024-03-08,2024-03-10,CUST-00462,Saanvi Gupta,Consumer,West,Rajasthan,Mumbai,Grocery,Pulses Combo Pack,1,1085.73,10.0,977.16,6.34,Net Banking,Standard
ORD-003195,2024-03-08,2024-03-09,CUST-00158,Sai Mehta,Corporate,East,West Bengal,Ranchi,Furniture,Bookshelf,4,11244.83,10.0,40481.39,7064.04,Debit Card,Standard
ORD-003644,2024-03-08,2024-03-13,CUST-00682,Priya Iyer,SME,West,Rajasthan,Ahmedabad,Grocery,Pulses Combo Pack,1,114.15,5.0,108.44,6.34,Credit Card,Express
ORD-008645,2024-03-08,2024-03-14,CUST-00827,Vivaan Rao,Consumer,West,Maharashtra,Mumbai,Grocery,Namkeen Snacks,3,688.42,15.0,1755.47,-57.67,UPI,Same Day
ORD-002006,2024-03-09,2024-03-11,CUST-00812,Vikram Sharma,Consumer,West,Rajasthan,Ahmedabad,Beauty & Personal Care,Herbal Shampoo,1,2378.5,0.0,2378.5,982.54,UPI,Same Day
ORD-002862,2024-03-09,2024-03-11,CUST-00568,Kiara Sharma,SME,North,Punjab,Lucknow,Furniture,Study Table,4,24831.95,0.0,99327.8,22884.92,Credit Card,Express
ORD-006031,2024-03-09,2024-03-13,CUST-00405,Ananya Desai,Consumer,South,Karnataka,Bengaluru,Furniture,Study Table,2,41887.18,0.0,83774.36,23462.86,UPI,Standard
ORD-006776,2024-03-09,2024-03-15,CUST-00093,Anika Singh,Consumer,West,Gujarat,Panaji,Furniture,Office Chair,2,20233.53,0.0,40467.06,9588.01,Debit Card,Standard
ORD-008062,2024-03-09,2024-03-16,CUST-00223,Riya Mehta,Corporate,East,West Bengal,Patna,Beauty & Personal Care,Skincare Combo Set,1,2109.45,10.0,1898.5,798.2,Cash on Delivery,Same Day
ORD-002652,2024-03-10,2024-03-17,CUST-00031,Vikram Joshi,Consumer,South,Kerala,Bengaluru,Grocery,Soft Drinks Pack,2,1155.9,20.0,1849.44,-138.14,Credit Card,Express
ORD-003146,2024-03-10,2024-03-15,CUST-00896,Myra Pillai,Corporate,South,Tamil Nadu,Chennai,Beauty & Personal Care,Skincare Combo Set,1,3339.02,20.0,2671.22,962.49,Cash on Delivery,Standard
ORD-003718,2024-03-10,2024-03-13,CUST-00191,Aarav Pillai,Corporate,East,Jharkhand,Kolkata,Electronics,Bluetooth Earbuds,1,56533.15,10.0,50879.83,4678.67,Cash on Delivery,Same Day
ORD-004081,2024-03-10,2024-03-15,CUST-00527,Riya Desai,Consumer,South,Karnataka,Bengaluru,Electronics,Television,2,40633.54,30.0,56886.96,-1252.16,UPI,Standard
ORD-004904,2024-03-10,2024-03-15,CUST-00829,Rahul Bose,Consumer,East,West Bengal,Ranchi,Clothing,Kurta Set,2,4323.53,30.0,6052.94,1077.25,Debit Card,Standard
ORD-005611,2024-03-10,2024-03-17,CUST-00358,Vikram Chatterjee,SME,East,Jharkhand,Ranchi,Grocery,Dairy Combo,2,607.16,20.0,971.46,-62.89,Net Banking,Express
ORD-005834,2024-03-10,2024-03-13,CUST-00278,Manish Kumar,Consumer,South,Karnataka,Bengaluru,Beauty & Personal Care,Skincare Combo Set,1,1775.35,0.0,1775.35,792.34,Debit Card,Standard
ORD-000177,2024-03-11,2024-03-18,CUST-00763,Kiara Sharma,Corporate,East,Odisha,Patna,Grocery,Pulses Combo Pack,2,338.04,5.0,642.28,14.37,Credit Card,Express
ORD-003985,2024-03-11,2024-03-13,CUST-00283,Sneha Iyer,Consumer,South,Kerala,Bengaluru,Beauty & Personal Care,Skincare Combo Set,1,1813.59,0.0,1813.59,879.05,Cash on Delivery,Standard
ORD-004728,2024-03-11,2024-03-13,CUST-00772,Aditya Rao,Corporate,West,Rajasthan,Mumbai,Clothing,Sportswear Set,1,2289.39,10.0,2060.45,623.38,Cash on Delivery,Express
ORD-005920,2024-03-11,2024-03-13,CUST-00012,Reyansh Pillai,SME,East,Odisha,Patna,Clothing,Cotton T-Shirt,1,2688.54,10.0,2419.69,792.29,UPI,Standard
ORD-006088,2024-03-11,2024-03-15,CUST-00602,Manish Chatterjee,Consumer,East,West Bengal,Bhubaneswar,Electronics,Smartphone,1,47541.31,15.0,40410.11,-675.81,Debit Card,Standard
ORD-008132,2024-03-11,2024-03-14,CUST-00036,Neha Iyer,Consumer,North,Delhi,New Delhi,Clothing,Cotton T-Shirt,1,3777.84,10.0,3400.06,1198.05,Credit Card,Standard
ORD-008526,2024-03-11,2024-03-12,CUST-00298,Ayaan Chatterjee,Corporate,West,Gujarat,Panaji,Grocery,Namkeen Snacks,1,1055.52,0.0,1055.52,98.1,UPI,Standard
ORD-010118,2024-03-11,2024-03-13,CUST-00560,Karan Singh,Consumer,North,Haryana,New Delhi,Electronics,Television,2,40106.35,20.0,64170.16,237.37,UPI,Standard
ORD-010707,2024-03-11,2024-03-12,CUST-00027,Priya Singh,Consumer,North,Delhi,Ludhiana,Beauty & Personal Care,Makeup Kit,1,179.78,0.0,179.78,88.61,UPI,Standard
ORD-004417,2024-03-12,2024-03-14,CUST-00719,Diya Mehta,Corporate,North,Punjab,Lucknow,Furniture,Dining Table Set,1,12931.22,0.0,12931.22,2598.37,UPI,Express
ORD-004803,2024-03-12,2024-03-14,CUST-00767,Vikram Iyer,Consumer,West,Goa,Ahmedabad,Beauty & Personal Care,Herbal Shampoo,1,3183.79,15.0,2706.22,943.45,Debit Card,Express
ORD-005016,2024-03-12,2024-03-16,CUST-00044,Aditya Nair,Consumer,West,Gujarat,Ahmedabad,Electronics,Smartwatch,1,9288.09,10.0,8359.28,207.29,Debit Card,Express
ORD-005825,2024-03-12,2024-03-13,CUST-00871,Diya Joshi,Corporate,West,Goa,Ahmedabad,Electronics,Smartwatch,1,48086.3,5.0,45681.99,5422.98,UPI,Standard
ORD-006551,2024-03-12,2024-03-14,CUST-00186,Priya Mehta,Consumer,West,Maharashtra,Mumbai,Beauty & Personal Care,Face Wash Combo,1,1557.06,10.0,1401.35,525.66,UPI,Standard
ORD-007348,2024-03-12,2024-03-19,CUST-00169,Deepika Reddy,Consumer,West,Rajasthan,Jaipur,Clothing,Sportswear Set,2,4147.27,10.0,7465.09,2825.63,UPI,Standard
ORD-007717,2024-03-12,2024-03-13,CUST-00798,Karan Gupta,Consumer,East,Odisha,Bhubaneswar,Clothing,Denim Jeans,1,2352.53,0.0,2352.53,769.48,UPI,Standard
ORD-008860,2024-03-12,2024-03-16,CUST-00234,Arjun Rao,Consumer,East,West Bengal,Ranchi,Beauty & Personal Care,Hair Oil Pack,1,1421.39,10.0,1279.25,520.32,Credit Card,Standard
ORD-000574,2024-03-13,2024-03-14,CUST-00709,Isha Singh,Consumer,South,Kerala,Bengaluru,Clothing,Silk Saree,1,461.5,15.0,392.27,142.23,UPI,Standard
ORD-001043,2024-03-13,2024-03-17,CUST-00836,Amit Rao,Corporate,North,Uttar Pradesh,Lucknow,Furniture,3-Door Wardrobe,1,23593.07,0.0,23593.07,4440.59,UPI,Standard
ORD-003045,2024-03-13,2024-03-20,CUST-00522,Diya Reddy,Consumer,North,Uttar Pradesh,Gurugram,Furniture,Recliner,1,24673.1,25.0,18504.82,2055.26,UPI,Standard
ORD-004828,2024-03-13,2024-03-15,CUST-00181,Rahul Pillai,Corporate,East,Odisha,Ranchi,Furniture,Bookshelf,2,29733.0,15.0,50546.1,6588.31,UPI,Express
ORD-006224,2024-03-13,2024-03-14,CUST-00625,Ayaan Desai,Consumer,South,Tamil Nadu,Kochi,Grocery,Cooking Oil 1L,1,864.91,0.0,864.91,82.62,UPI,Standard
ORD-006536,2024-03-13,2024-03-15,CUST-00508,Riya Bose,Consumer,North,Delhi,Ludhiana,Clothing,Denim Jeans,1,2799.45,10.0,2519.51,1057.11,UPI,Express
ORD-007378,2024-03-13,2024-03-16,CUST-00092,Anika Joshi,Corporate,North,Uttar Pradesh,Gurugram,Beauty & Personal Care,Perfume 100ml,2,2004.28,10.0,3607.7,1641.79,UPI,Standard
ORD-008760,2024-03-13,2024-03-19,CUST-00493,Myra Mehta,Consumer,North,Uttar Pradesh,Gurugram,Grocery,Namkeen Snacks,1,56.91,0.0,56.91,3.69,Net Banking,Standard
ORD-008889,2024-03-13,2024-03-15,CUST-00063,Rahul Rao,Corporate,West,Maharashtra,Panaji,Grocery,Cooking Oil 1L,1,856.13,20.0,684.9,-46.79,UPI,Standard
ORD-008999,2024-03-13,2024-03-18,CUST-00718,Ayaan Verma,Consumer,East,Jharkhand,Kolkata,Clothing,Cotton T-Shirt,1,2009.43,10.0,1808.49,701.6,Credit Card,Standard
ORD-010589,2024-03-13,2024-03-20,CUST-00012,Reyansh Pillai,SME,East,Bihar,Bhubaneswar,Clothing,Ethnic Wear,1,1924.04,10.0,1731.64,587.86,UPI,Standard
ORD-002321,2024-03-14,2024-03-17,CUST-00106,Sai Joshi,SME,North,Punjab,Ludhiana,Electronics,Smartphone,1,41408.37,25.0,31056.28,-648.18,UPI,Express
ORD-004304,2024-03-14,2024-03-15,CUST-00036,Neha Iyer,Consumer,North,Delhi,Gurugram,Clothing,Cotton T-Shirt,1,2226.74,15.0,1892.73,617.42,Credit Card,Standard
ORD-005551,2024-03-14,2024-03-21,CUST-00720,Ayaan Desai,Consumer,West,Gujarat,Panaji,Clothing,Ethnic Wear,1,3658.45,5.0,3475.53,1437.45,UPI,Standard
ORD-006607,2024-03-14,2024-03-19,CUST-00098,Deepika Verma,Consumer,West,Rajasthan,Jaipur,Furniture,Recliner,1,38097.87,5.0,36192.98,7754.57,UPI,Standard
ORD-008503,2024-03-14,2024-03-16,CUST-00086,Vihaan Verma,Corporate,North,Uttar Pradesh,Gurugram,Clothing,Casual Shoes,1,933.5,0.0,933.5,401.71,Debit Card,Standard
ORD-009580,2024-03-14,2024-03-21,CUST-00194,Aditya Bose,SME,East,Bihar,Patna,Grocery,Pulses Combo Pack,1,671.02,10.0,603.92,20.33,UPI,Standard
ORD-000193,2024-03-15,2024-03-19,CUST-00155,Ayaan Verma,SME,West,Gujarat,Panaji,Electronics,Smartphone,1,57501.0,10.0,51750.9,1439.5,Credit Card,Standard
ORD-001395,2024-03-15,2024-03-18,CUST-00708,Myra Chatterjee,Consumer,East,Jharkhand,Kolkata,Grocery,Cooking Oil 1L,3,505.79,0.0,1517.37,152.36,Cash on Delivery,Standard
ORD-003609,2024-03-15,2024-03-22,CUST-00339,Myra Verma,SME,East,Jharkhand,Ranchi,Clothing,Denim Jeans,1,366.67,10.0,330.0,133.17,Debit Card,Express
ORD-005983,2024-03-15,2024-03-18,CUST-00852,Rohan Iyer,Consumer,West,Gujarat,Panaji,Furniture,Queen Size Bed,2,31429.38,0.0,62858.76,18092.51,Net Banking,Same Day
ORD-007120,2024-03-15,2024-03-20,CUST-00335,Vikram Gupta,Consumer,South,Tamil Nadu,Bengaluru,Electronics,Bluetooth Earbuds,1,52699.15,30.0,36889.4,-1016.67,UPI,Standard
ORD-007689,2024-03-15,2024-03-19,CUST-00438,Rohan Kumar,Consumer,South,Kerala,Hyderabad,Furniture,Dining Table Set,1,27665.38,20.0,22132.3,3293.69,UPI,Express
ORD-007732,2024-03-15,2024-03-19,CUST-00092,Anika Joshi,SME,North,Punjab,New Delhi,Beauty & Personal Care,Skincare Combo Set,1,492.22,20.0,393.78,99.6,UPI,Standard
ORD-007887,2024-03-15,2024-03-18,CUST-00531,Neha Joshi,Consumer,North,Punjab,Ludhiana,Electronics,Smartwatch,4,27872.57,20.0,89192.22,-5310.61,Credit Card,Express
ORD-008168,2024-03-15,2024-03-16,CUST-00031,Vikram Joshi,Consumer,South,Karnataka,Hyderabad,Clothing,Silk Saree,1,4363.07,30.0,3054.15,852.11,Credit Card,Express
ORD-008278,2024-03-15,2024-03-22,CUST-00201,Manish Chatterjee,SME,West,Gujarat,Panaji,Electronics,Smartwatch,1,24962.68,0.0,24962.68,2634.52,UPI,Express
ORD-008311,2024-03-15,2024-03-18,CUST-00421,Krishna Mehta,Consumer,West,Gujarat,Jaipur,Beauty & Personal Care,Hair Oil Pack,1,1166.87,0.0,1166.87,437.9,Cash on Delivery,Express
ORD-008880,2024-03-15,2024-03-21,CUST-00712,Myra Mehta,Corporate,West,Maharashtra,Mumbai,Furniture,Office Chair,3,37644.0,30.0,79052.4,4765.57,UPI,Express
ORD-000075,2024-03-16,2024-03-22,CUST-00681,Aditya Verma,Corporate,East,West Bengal,Ranchi,Grocery,Basmati Rice 5kg,2,467.37,15.0,794.53,-20.75,UPI,Standard
ORD-000741,2024-03-16,2024-03-20,CUST-00282,Anika Gupta,Consumer,North,Delhi,New Delhi,Beauty & Personal Care,Makeup Kit,1,1423.23,15.0,1209.75,363.92,Debit Card,Same Day
ORD-004323,2024-03-16,2024-03-20,CUST-00619,Aarav Verma,Consumer,South,Tamil Nadu,Kochi,Electronics,Tablet,1,32260.18,0.0,32260.18,2650.02,Credit Card,Standard
ORD-005622,2024-03-16,2024-03-23,CUST-00466,Aadhya Joshi,Consumer,North,Punjab,New Delhi,Clothing,Denim Jeans,2,4443.92,5.0,8443.45,3667.78,UPI,Standard
ORD-006664,2024-03-16,2024-03-19,CUST-00653,Kiara Mehta,Consumer,North,Uttar Pradesh,Lucknow,Furniture,3-Seater Sofa,2,36605.93,0.0,73211.86,17509.26,Cash on Delivery,Same Day
ORD-007232,2024-03-16,2024-03-18,CUST-00395,Aadhya Sharma,Corporate,East,West Bengal,Kolkata,Furniture,Queen Size Bed,1,31460.6,10.0,28314.54,6642.54,Debit Card,Express
ORD-007236,2024-03-16,2024-03-19,CUST-00743,Diya Bose,Consumer,West,Gujarat,Panaji,Grocery,Spice Combo Pack,1,609.05,15.0,517.69,-0.63,Net Banking,Standard
ORD-009387,2024-03-16,2024-03-19,CUST-00850,Priya Desai,Consumer,South,Karnataka,Bengaluru,Beauty & Personal Care,Skincare Combo Set,1,2492.24,10.0,2243.02,660.25,UPI,Standard
ORD-009760,2024-03-16,2024-03-22,CUST-00896,Myra Pillai,SME,South,Telangana,Bengaluru,Beauty & Personal Care,Perfume 100ml,1,1075.43,10.0,967.89,409.77,UPI,Standard
ORD-009942,2024-03-16,2024-03-19,CUST-00720,Ayaan Desai,Consumer,West,Maharashtra,Mumbai,Beauty & Personal Care,Skincare Combo Set,1,2320.1,10.0,2088.09,731.73,UPI,Express
ORD-010389,2024-03-16,2024-03-21,CUST-00334,Riya Bose,Corporate,South,Kerala,Chennai,Grocery,Wheat Atta 10kg,1,121.61,0.0,121.61,5.31,Credit Card,Standard
ORD-010429,2024-03-16,2024-03-20,CUST-00075,Pooja Sharma,Corporate,South,Kerala,Bengaluru,Grocery,Soft Drinks Pack,1,979.77,15.0,832.8,9.33,UPI,Standard
ORD-004156,2024-03-17,2024-03-18,CUST-00865,Saanvi Verma,Consumer,North,Delhi,Ludhiana,Clothing,Denim Jeans,1,3097.41,10.0,2787.67,753.79,Credit Card,Standard
ORD-005392,2024-03-17,2024-03-21,CUST-00544,Pooja Desai,Consumer,East,Odisha,Bhubaneswar,Furniture,3-Seater Sofa,3,43499.83,0.0,130499.49,36222.48,UPI,Standard
ORD-006169,2024-03-17,2024-03-18,CUST-00132,Krishna Pillai,Consumer,South,Karnataka,Chennai,Clothing,Silk Saree,2,942.68,0.0,1885.36,693.88,UPI,Express
ORD-006560,2024-03-17,2024-03-19,CUST-00123,Kiara Verma,Consumer,West,Gujarat,Panaji,Furniture,Bookshelf,1,3247.31,5.0,3084.94,751.95,UPI,Standard
ORD-006592,2024-03-17,2024-03-20,CUST-00020,Krishna Mehta,Corporate,South,Telangana,Kochi,Clothing,Kurta Set,1,2308.44,25.0,1731.33,346.42,UPI,Standard
ORD-008789,2024-03-17,2024-03-22,CUST-00389,Diya Verma,SME,South,Telangana,Bengaluru,Grocery,Spice Combo Pack,1,686.95,20.0,549.56,-38.94,Credit Card,Express
ORD-010644,2024-03-17,2024-03-21,CUST-00756,Priya Iyer,Corporate,North,Uttar Pradesh,Lucknow,Beauty & Personal Care,Face Wash Combo,1,729.28,0.0,729.28,308.3,UPI,Standard
ORD-010974,2024-03-17,2024-03-20,CUST-00544,Pooja Desai,Corporate,East,Bihar,Kolkata,Clothing,Sportswear Set,1,4269.78,5.0,4056.29,1595.98,UPI,Standard
ORD-003530,2024-03-18,2024-03-25,CUST-00580,Ananya Reddy,Consumer,East,West Bengal,Patna,Beauty & Personal Care,Herbal Shampoo,1,2505.28,0.0,2505.28,1092.3,UPI,Standard
ORD-007380,2024-03-18,2024-03-23,CUST-00628,Isha Verma,SME,South,Telangana,Hyderabad,Grocery,Dairy Combo,1,62.62,0.0,62.62,6.5,UPI,Standard
ORD-008207,2024-03-18,2024-03-24,CUST-00824,Priya Mehta,Consumer,West,Goa,Jaipur,Beauty & Personal Care,Trimmer,1,2029.54,0.0,2029.54,790.35,Credit Card,Standard
ORD-009603,2024-03-18,2024-03-21,CUST-00663,Rahul Iyer,Corporate,South,Karnataka,Bengaluru,Furniture,Queen Size Bed,1,42650.25,0.0,42650.25,10159.34,UPI,Standard
